trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
tencentBlock_24307,tencentBlock,"(1190370.000000, 991975.000000)","(595185.000000, 595185.000000)","(595185.000000, 535666.500000)","(6220000.000000, 6220000.000000)","(1360000.000000, 1360000.000000)","(830000.000000, 830000.000000)","(2100000.000000, 2100000.000000)","(5250000.000000, 5250000.000000)","(2570000.000000, 2570000.000000)","(4120000.000000, 4120000.000000)","(5030000.000000, 5030000.000000)","(5060000.000000, 5060000.000000)","(1370000.000000, 1370000.000000)","(310000.000000, 310000.000000)","(793580.000000, 793580.000000)"
tencentBlock_24315,tencentBlock,"(1220620.000000, 1220620.000000)","(187787.692308, 187787.692308)","(610310.000000, 549279.000000)","(9370000.000000, 9370000.000000)","(2100000.000000, 2100000.000000)","(1240000.000000, 1240000.000000)","(4670000.000000, 4670000.000000)","(5240000.000000, 5240000.000000)","(5210000.000000, 5210000.000000)","(6690000.000000, 6690000.000000)","(4540000.000000, 4540000.000000)","(8340000.000000, 8340000.000000)","(170000.000000, 170000.000000)","(470000.000000, 470000.000000)","(813746.666667, 813746.666667)"
tencentBlock_24323,tencentBlock,"(759370.000000, 632808.333333)",,"(379685.000000, 341716.500000)","(3710000.000000, 3710000.000000)","(1310000.000000, 1310000.000000)","(1320000.000000, 1320000.000000)","(1700000.000000, 1700000.000000)","(4790000.000000, 4790000.000000)","(4070000.000000, 4070000.000000)","(2160000.000000, 2160000.000000)","(5130000.000000, 5130000.000000)","(3810000.000000, 3810000.000000)","(980000.000000, 980000.000000)","(460000.000000, 460000.000000)","(506246.666667, 506246.666667)"
tencentBlock_24332,tencentBlock,"(531311.967213, 460897.128185)","(57840.624628, 49075.803608)","(77350.906921, 62910.271506)","(4350000.000000, 4350000.000000)","(950000.000000, 950000.000000)","(2010000.000000, 2010000.000000)","(1090000.000000, 1090000.000000)","(4770000.000000, 4770000.000000)","(3601114.444444, 3601114.444444)","(2770000.000000, 2770000.000000)","(3540000.000000, 3540000.000000)","(1220000.000000, 1220000.000000)","(24515.907716, 24515.907716)","(380000.000000, 380000.000000)","(689575.106383, 689575.106383)"
tencentBlock_24337,tencentBlock,"(1970720.000000, 1478040.000000)","(328453.333333, 328453.333333)","(985360.000000, 985360.000000)","(4940000.000000, 4940000.000000)","(2450000.000000, 2450000.000000)","(850000.000000, 850000.000000)","(3160000.000000, 3160000.000000)","(5520000.000000, 5520000.000000)","(3580000.000000, 3580000.000000)","(4070000.000000, 4070000.000000)","(6210000.000000, 6210000.000000)","(9010000.000000, 9010000.000000)","(1360000.000000, 1360000.000000)","(570000.000000, 570000.000000)","(1970720.000000, 1970720.000000)"
tencentBlock_24339,tencentBlock,"(644330.000000, 644330.000000)","(644330.000000, 644330.000000)","(644330.000000, 644330.000000)","(10630000.000000, 10630000.000000)","(2770000.000000, 2770000.000000)","(580000.000000, 580000.000000)","(1580000.000000, 1580000.000000)","(6650000.000000, 6650000.000000)","(6600000.000000, 6600000.000000)","(7960000.000000, 7960000.000000)","(8760000.000000, 8760000.000000)","(10030000.000000, 10030000.000000)","(820000.000000, 820000.000000)","(2030000.000000, 2030000.000000)","(4920000.000000, 4920000.000000)"
tencentBlock_2434,tencentBlock,"(1000997.333333, 917580.888889)",,"(97499.740260, 78018.798005)","(3610000.000000, 3610000.000000)","(880000.000000, 880000.000000)","(1400000.000000, 1400000.000000)","(1740000.000000, 1740000.000000)","(2970000.000000, 2970000.000000)","(4289988.571429, 4289988.571429)","(2190000.000000, 2190000.000000)","(3900000.000000, 3900000.000000)","(1250000.000000, 1250000.000000)","(10000.000000, 10000.000000)","(240000.000000, 240000.000000)","(577498.461538, 577498.461538)"
tencentBlock_24348,tencentBlock,"(1996540.000000, 1497405.000000)","(285220.000000, 285220.000000)","(998270.000000, 998270.000000)","(9660000.000000, 9660000.000000)","(2830000.000000, 2830000.000000)","(1080000.000000, 1080000.000000)","(5010000.000000, 5010000.000000)","(6370000.000000, 6370000.000000)","(4030000.000000, 4030000.000000)","(4950000.000000, 4950000.000000)","(10460000.000000, 10460000.000000)","(9310000.000000, 9310000.000000)","(1320000.000000, 1320000.000000)","(540000.000000, 540000.000000)","(998270.000000, 998270.000000)"
tencentBlock_24355,tencentBlock,"(1072630.000000, 1072630.000000)",,"(536315.000000, 536315.000000)","(6800000.000000, 6800000.000000)","(990000.000000, 990000.000000)","(690000.000000, 690000.000000)","(2180000.000000, 2180000.000000)","(8250000.000000, 8250000.000000)","(5590000.000000, 5590000.000000)","(4790000.000000, 4790000.000000)","(4300000.000000, 4300000.000000)","(7410000.000000, 7410000.000000)","(1040000.000000, 1040000.000000)","(2540000.000000, 2540000.000000)","(3660000.000000, 3660000.000000)"
tencentBlock_24363,tencentBlock,"(1172130.000000, 879097.500000)","(180327.692308, 180327.692308)","(468852.000000, 429781.000000)","(4690000.000000, 4690000.000000)","(1430000.000000, 1430000.000000)","(781420.000000, 781420.000000)","(2680000.000000, 2680000.000000)","(9560000.000000, 9560000.000000)","(4930000.000000, 4930000.000000)","(6710000.000000, 6710000.000000)","(6520000.000000, 6520000.000000)","(3480000.000000, 3480000.000000)","(1400000.000000, 1400000.000000)","(630000.000000, 630000.000000)","(1172130.000000, 1172130.000000)"
tencentBlock_24368,tencentBlock,"(777620.000000, 777620.000000)",,"(388810.000000, 388810.000000)","(6070000.000000, 6070000.000000)","(1800000.000000, 1800000.000000)","(600000.000000, 600000.000000)","(1950000.000000, 1950000.000000)","(7150000.000000, 7150000.000000)","(5450000.000000, 5450000.000000)","(3510000.000000, 3510000.000000)","(4830000.000000, 4830000.000000)","(5550000.000000, 5550000.000000)","(800000.000000, 800000.000000)","(1620000.000000, 1620000.000000)","(3930000.000000, 3930000.000000)"
tencentBlock_24371,tencentBlock,"(613514.285714, 613514.285714)",,"(165176.923077, 159277.747253)","(6580000.000000, 6580000.000000)","(2100000.000000, 2100000.000000)","(1120000.000000, 1120000.000000)","(2820000.000000, 2820000.000000)","(6210000.000000, 6210000.000000)","(5470000.000000, 5470000.000000)","(4730000.000000, 4730000.000000)","(5300000.000000, 5300000.000000)","(3450000.000000, 3450000.000000)","(50000.000000, 50000.000000)","(550000.000000, 550000.000000)","(1431533.333333, 1431533.333333)"
tencentBlock_24379,tencentBlock,"(513410.000000, 513410.000000)","(513410.000000, 385057.500000)","(513410.000000, 513410.000000)","(4850000.000000, 4850000.000000)","(30000.000000, 30000.000000)","(4900000.000000, 4900000.000000)","(2120000.000000, 2120000.000000)","(4880000.000000, 4880000.000000)","(3110000.000000, 3110000.000000)","(3210000.000000, 3210000.000000)","(7840000.000000, 7840000.000000)","(5850000.000000, 5850000.000000)","(720000.000000, 720000.000000)","(1470000.000000, 1470000.000000)","(3130000.000000, 3130000.000000)"
tencentBlock_2438,tencentBlock,"(394268.730769, 294208.105915)","(56077.609409, 43495.660857)","(74175.014472, 63304.865292)","(3330000.000000, 3330000.000000)","(930000.000000, 930000.000000)","(1280000.000000, 1280000.000000)","(770000.000000, 770000.000000)","(3930000.000000, 3930000.000000)","(3416995.666667, 3416995.666667)","(2300000.000000, 2300000.000000)","(3040000.000000, 3040000.000000)","(1080000.000000, 1080000.000000)","(18520.301716, 18520.301716)","(360000.000000, 360000.000000)","(560163.224044, 560163.224044)"
tencentBlock_24384,tencentBlock,"(1115140.000000, 1115140.000000)",,"(371713.333333, 371713.333333)","(6390000.000000, 6390000.000000)","(1040000.000000, 1040000.000000)","(1640000.000000, 1640000.000000)","(1370000.000000, 1370000.000000)","(4550000.000000, 4550000.000000)","(4890000.000000, 4890000.000000)","(4240000.000000, 4240000.000000)","(4370000.000000, 4370000.000000)","(1810000.000000, 1810000.000000)","(1070000.000000, 1070000.000000)","(1470000.000000, 1470000.000000)","(2680000.000000, 2680000.000000)"
tencentBlock_24392,tencentBlock,"(463693.333333, 405731.666667)","(59617.714286, 50265.915966)","(57167.671233, 45687.278239)","(3090000.000000, 3090000.000000)","(730000.000000, 730000.000000)","(800000.000000, 800000.000000)","(1400000.000000, 1400000.000000)","(3000000.000000, 3000000.000000)","(4173240.000000, 4173240.000000)","(1600000.000000, 1600000.000000)","(3100000.000000, 3100000.000000)","(1080000.000000, 1080000.000000)","(560000.000000, 560000.000000)","(130000.000000, 130000.000000)","(521655.000000, 521655.000000)"
tencentBlock_24398,tencentBlock,"(766656.800000, 596288.622222)","(130383.809524, 122922.085485)","(103602.270270, 100201.185640)","(3680000.000000, 3680000.000000)","(1160000.000000, 1160000.000000)","(1630000.000000, 1630000.000000)","(1600000.000000, 1600000.000000)","(3980000.000000, 3980000.000000)","(3833284.000000, 3833284.000000)","(1950000.000000, 1950000.000000)","(4410000.000000, 4410000.000000)","(1660000.000000, 1660000.000000)","(10000.000000, 10000.000000)","(410000.000000, 410000.000000)","(798600.833333, 798600.833333)"
tencentBlock_24399,tencentBlock,"(587455.000000, 587455.000000)","(167844.285714, 157354.017857)","(293727.500000, 264354.750000)","(3700000.000000, 3700000.000000)","(1500000.000000, 1500000.000000)","(6980000.000000, 6980000.000000)","(1670000.000000, 1670000.000000)","(5100000.000000, 5100000.000000)","(7140000.000000, 7140000.000000)","(11880000.000000, 11880000.000000)","(9180000.000000, 9180000.000000)","(11930000.000000, 11930000.000000)","(500000.000000, 500000.000000)","(280000.000000, 280000.000000)","(587455.000000, 587455.000000)"
tencentBlock_24407,tencentBlock,"(1441890.000000, 1441890.000000)","(480630.000000, 480630.000000)","(1441890.000000, 1441890.000000)","(11940000.000000, 11940000.000000)","(1960000.000000, 1960000.000000)","(530000.000000, 530000.000000)","(3420000.000000, 3420000.000000)","(7120000.000000, 7120000.000000)","(7440000.000000, 7440000.000000)","(5570000.000000, 5570000.000000)","(12590000.000000, 12590000.000000)","(10320000.000000, 10320000.000000)","(1040000.000000, 1040000.000000)","(2700000.000000, 2700000.000000)","(4330000.000000, 4330000.000000)"
tencentBlock_24408,tencentBlock,"(623290.000000, 519408.333333)",,"(249316.000000, 249316.000000)","(3890000.000000, 3890000.000000)","(1860000.000000, 1860000.000000)","(623290.000000, 623290.000000)","(1670000.000000, 1670000.000000)","(4310000.000000, 4310000.000000)","(5360000.000000, 5360000.000000)","(4230000.000000, 4230000.000000)","(6660000.000000, 6660000.000000)","(3340000.000000, 3340000.000000)","(1020000.000000, 1020000.000000)","(2450000.000000, 2450000.000000)","(2610000.000000, 2610000.000000)"
tencentBlock_24414,tencentBlock,"(797070.000000, 797070.000000)",,"(398535.000000, 398535.000000)","(5440000.000000, 5440000.000000)","(1740000.000000, 1740000.000000)","(1230000.000000, 1230000.000000)","(2340000.000000, 2340000.000000)","(4260000.000000, 4260000.000000)","(5170000.000000, 5170000.000000)","(5150000.000000, 5150000.000000)","(4650000.000000, 4650000.000000)","(7900000.000000, 7900000.000000)","(1010000.000000, 1010000.000000)","(1680000.000000, 1680000.000000)","(2960000.000000, 2960000.000000)"
tencentBlock_24418,tencentBlock,"(773360.000000, 773360.000000)",,"(386680.000000, 386680.000000)","(8430000.000000, 8430000.000000)","(2820000.000000, 2820000.000000)","(530000.000000, 530000.000000)","(1980000.000000, 1980000.000000)","(4800000.000000, 4800000.000000)","(5400000.000000, 5400000.000000)","(4840000.000000, 4840000.000000)","(5410000.000000, 5410000.000000)","(8960000.000000, 8960000.000000)","(620000.000000, 620000.000000)","(2130000.000000, 2130000.000000)","(3830000.000000, 3830000.000000)"
tencentBlock_24422,tencentBlock,"(764770.000000, 764770.000000)","(382385.000000, 318654.166667)","(764770.000000, 573577.500000)","(8570000.000000, 8570000.000000)","(2280000.000000, 2280000.000000)","(750000.000000, 750000.000000)","(1660000.000000, 1660000.000000)","(5570000.000000, 5570000.000000)","(3910000.000000, 3910000.000000)","(5930000.000000, 5930000.000000)","(4910000.000000, 4910000.000000)","(5890000.000000, 5890000.000000)","(980000.000000, 980000.000000)","(2870000.000000, 2870000.000000)","(3830000.000000, 3830000.000000)"
tencentBlock_24427,tencentBlock,"(389801.250000, 314839.471154)","(41031.710526, 38437.751815)","(46543.432836, 39684.400628)","(3550000.000000, 3550000.000000)","(810000.000000, 810000.000000)","(1180000.000000, 1180000.000000)","(960000.000000, 960000.000000)","(3510000.000000, 3510000.000000)","(3118410.000000, 3118410.000000)","(1630000.000000, 1630000.000000)","(3490000.000000, 3490000.000000)","(740000.000000, 740000.000000)","(570000.000000, 570000.000000)","(170000.000000, 170000.000000)","(623682.000000, 623682.000000)"
tencentBlock_24428,tencentBlock,"(787860.000000, 787860.000000)",,"(393930.000000, 393930.000000)","(5940000.000000, 5940000.000000)","(1510000.000000, 1510000.000000)","(1280000.000000, 1280000.000000)","(1580000.000000, 1580000.000000)","(7740000.000000, 7740000.000000)","(3380000.000000, 3380000.000000)","(4500000.000000, 4500000.000000)","(4510000.000000, 4510000.000000)","(6140000.000000, 6140000.000000)","(950000.000000, 950000.000000)","(2870000.000000, 2870000.000000)","(3880000.000000, 3880000.000000)"
tencentBlock_24429,tencentBlock,"(780830.000000, 780830.000000)",,"(390415.000000, 390415.000000)","(6580000.000000, 6580000.000000)","(1710000.000000, 1710000.000000)","(1380000.000000, 1380000.000000)","(2970000.000000, 2970000.000000)","(9620000.000000, 9620000.000000)","(4500000.000000, 4500000.000000)","(4010000.000000, 4010000.000000)","(5850000.000000, 5850000.000000)","(7350000.000000, 7350000.000000)","(1030000.000000, 1030000.000000)","(2880000.000000, 2880000.000000)","(2960000.000000, 2960000.000000)"
tencentBlock_24434,tencentBlock,"(776150.000000, 776150.000000)",,"(776150.000000, 776150.000000)","(7490000.000000, 7490000.000000)","(1770000.000000, 1770000.000000)","(590000.000000, 590000.000000)","(1880000.000000, 1880000.000000)","(9650000.000000, 9650000.000000)","(6500000.000000, 6500000.000000)","(4130000.000000, 4130000.000000)","(5450000.000000, 5450000.000000)","(8040000.000000, 8040000.000000)","(930000.000000, 930000.000000)","(3410000.000000, 3410000.000000)","(3510000.000000, 3510000.000000)"
tencentBlock_2444,tencentBlock,"(945378.444444, 722936.457516)","(124029.241983, 122102.233986)","(88629.229167, 84753.806599)","(3530000.000000, 3530000.000000)","(810000.000000, 810000.000000)","(1640000.000000, 1640000.000000)","(1620000.000000, 1620000.000000)","(4380000.000000, 4380000.000000)","(3867457.272727, 3867457.272727)","(3020000.000000, 3020000.000000)","(4170000.000000, 4170000.000000)","(1390000.000000, 1390000.000000)","(10000.000000, 10000.000000)","(440000.000000, 440000.000000)","(721051.355932, 721051.355932)"
tencentBlock_24441,tencentBlock,"(1968500.000000, 1968500.000000)","(281214.285714, 281214.285714)","(984250.000000, 984250.000000)","(9450000.000000, 9450000.000000)","(2970000.000000, 2970000.000000)","(920000.000000, 920000.000000)","(3400000.000000, 3400000.000000)","(10480000.000000, 10480000.000000)","(4770000.000000, 4770000.000000)","(9330000.000000, 9330000.000000)","(9310000.000000, 9310000.000000)","(11310000.000000, 11310000.000000)","(1360000.000000, 1360000.000000)","(790000.000000, 790000.000000)","(1968500.000000, 1968500.000000)"
tencentBlock_24446,tencentBlock,"(893624.000000, 765963.428571)","(178724.800000, 163831.066667)","(171850.769231, 151633.031674)","(6460000.000000, 6460000.000000)","(1990000.000000, 1990000.000000)","(2300000.000000, 2300000.000000)","(2670000.000000, 2670000.000000)","(7830000.000000, 7830000.000000)","(4970000.000000, 4970000.000000)","(4860000.000000, 4860000.000000)","(7620000.000000, 7620000.000000)","(3220000.000000, 3220000.000000)","(60000.000000, 60000.000000)","(300000.000000, 300000.000000)","(744686.666667, 744686.666667)"
tencentBlock_24451,tencentBlock,"(737540.000000, 737540.000000)","(368770.000000, 331893.000000)","(245846.666667, 245846.666667)","(7240000.000000, 7240000.000000)","(1100000.000000, 1100000.000000)","(8310000.000000, 8310000.000000)","(1360000.000000, 1360000.000000)","(8950000.000000, 8950000.000000)","(6570000.000000, 6570000.000000)","(6120000.000000, 6120000.000000)","(4680000.000000, 4680000.000000)","(10230000.000000, 10230000.000000)","(570000.000000, 570000.000000)","(430000.000000, 430000.000000)","(737540.000000, 737540.000000)"
tencentBlock_24454,tencentBlock,"(1692335.000000, 1410279.166667)","(225644.666667, 225644.666667)","(676934.000000, 676934.000000)","(10840000.000000, 10840000.000000)","(3460000.000000, 3460000.000000)","(2120000.000000, 2120000.000000)","(3330000.000000, 3330000.000000)","(10410000.000000, 10410000.000000)","(4390000.000000, 4390000.000000)","(8680000.000000, 8680000.000000)","(6920000.000000, 6920000.000000)","(9860000.000000, 9860000.000000)","(150000.000000, 150000.000000)","(340000.000000, 340000.000000)","(1128223.333333, 1128223.333333)"
tencentBlock_24460,tencentBlock,"(1568022.000000, 1344018.857143)","(603085.384615, 464878.317308)","(653342.500000, 628213.942308)","(6500000.000000, 6500000.000000)","(2380000.000000, 2380000.000000)","(330000.000000, 330000.000000)","(2750000.000000, 2750000.000000)","(7890000.000000, 7890000.000000)","(7840110.000000, 7840110.000000)","(3920000.000000, 3920000.000000)","(5700000.000000, 5700000.000000)","(5100000.000000, 5100000.000000)","(40000.000000, 40000.000000)","(160000.000000, 160000.000000)","(522674.000000, 522674.000000)"
tencentBlock_24461,tencentBlock,"(2170175.000000, 1808479.166667)","(206683.333333, 206683.333333)","(723391.666667, 671720.833333)","(6180000.000000, 6180000.000000)","(1440000.000000, 1440000.000000)","(1570000.000000, 1570000.000000)","(3100000.000000, 3100000.000000)","(6010000.000000, 6010000.000000)","(3520000.000000, 3520000.000000)","(3740000.000000, 3740000.000000)","(5110000.000000, 5110000.000000)","(2490000.000000, 2490000.000000)","(90000.000000, 90000.000000)","(330000.000000, 330000.000000)","(1446783.333333, 1446783.333333)"
tencentBlock_24466,tencentBlock,"(1558980.000000, 1558980.000000)",,"(779490.000000, 779490.000000)","(7650000.000000, 7650000.000000)","(2380000.000000, 2380000.000000)","(779490.000000, 779490.000000)","(3120000.000000, 3120000.000000)","(5400000.000000, 5400000.000000)","(2610000.000000, 2610000.000000)","(4340000.000000, 4340000.000000)","(5580000.000000, 5580000.000000)","(3480000.000000, 3480000.000000)","(1490000.000000, 1490000.000000)","(2280000.000000, 2280000.000000)","(4350000.000000, 4350000.000000)"
tencentBlock_2447,tencentBlock,"(875656.000000, 739778.344828)","(111548.535032, 111548.535032)","(79605.090909, 69285.912458)","(3460000.000000, 3460000.000000)","(1100000.000000, 1100000.000000)","(990000.000000, 990000.000000)","(1950000.000000, 1950000.000000)","(4800000.000000, 4800000.000000)","(3502624.000000, 3502624.000000)","(2420000.000000, 2420000.000000)","(4920000.000000, 4920000.000000)","(1580000.000000, 1580000.000000)","(10000.000000, 10000.000000)","(250000.000000, 250000.000000)","(437828.000000, 437828.000000)"
tencentBlock_24474,tencentBlock,"(835420.000000, 835420.000000)",,"(417710.000000, 417710.000000)","(4460000.000000, 4460000.000000)","(1330000.000000, 1330000.000000)","(1250000.000000, 1250000.000000)","(1590000.000000, 1590000.000000)","(4790000.000000, 4790000.000000)","(3350000.000000, 3350000.000000)","(4600000.000000, 4600000.000000)","(7340000.000000, 7340000.000000)","(4540000.000000, 4540000.000000)","(900000.000000, 900000.000000)","(3150000.000000, 3150000.000000)","(3510000.000000, 3510000.000000)"
tencentBlock_24481,tencentBlock,"(797378.333333, 740422.738095)",,"(217466.818182, 197331.001684)","(5570000.000000, 5570000.000000)","(1470000.000000, 1470000.000000)","(1330000.000000, 1330000.000000)","(1360000.000000, 1360000.000000)","(4460000.000000, 4460000.000000)","(3020000.000000, 3020000.000000)","(4390000.000000, 4390000.000000)","(6290000.000000, 6290000.000000)","(2310000.000000, 2310000.000000)","(50000.000000, 50000.000000)","(330000.000000, 330000.000000)","(478427.000000, 478427.000000)"
tencentBlock_24485,tencentBlock,"(773560.000000, 773560.000000)",,"(773560.000000, 773560.000000)","(5400000.000000, 5400000.000000)","(2220000.000000, 2220000.000000)","(980000.000000, 980000.000000)","(2870000.000000, 2870000.000000)","(4340000.000000, 4340000.000000)","(6320000.000000, 6320000.000000)","(2570000.000000, 2570000.000000)","(6290000.000000, 6290000.000000)","(5410000.000000, 5410000.000000)","(940000.000000, 940000.000000)","(1850000.000000, 1850000.000000)","(4820000.000000, 4820000.000000)"
tencentBlock_24494,tencentBlock,"(863300.000000, 863300.000000)",,"(863300.000000, 863300.000000)","(7560000.000000, 7560000.000000)","(2940000.000000, 2940000.000000)","(1370000.000000, 1370000.000000)","(2430000.000000, 2430000.000000)","(9770000.000000, 9770000.000000)","(4950000.000000, 4950000.000000)","(5980000.000000, 5980000.000000)","(9990000.000000, 9990000.000000)","(9420000.000000, 9420000.000000)","(1130000.000000, 1130000.000000)","(3070000.000000, 3070000.000000)","(3150000.000000, 3150000.000000)"
tencentBlock_24497,tencentBlock,"(358971.764706, 349000.326797)","(67805.777778, 48970.839506)","(69743.085714, 63931.161905)","(2690000.000000, 2690000.000000)","(1200000.000000, 1200000.000000)","(800000.000000, 800000.000000)","(1480000.000000, 1480000.000000)","(3590000.000000, 3590000.000000)","(4068346.666667, 4068346.666667)","(2520000.000000, 2520000.000000)","(2900000.000000, 2900000.000000)","(1630000.000000, 1630000.000000)","(10000.000000, 10000.000000)","(190000.000000, 190000.000000)","(642370.526316, 642370.526316)"
tencentBlock_24500,tencentBlock,"(619405.000000, 619405.000000)","(176972.857143, 140103.511905)","(412936.666667, 361319.583333)","(7880000.000000, 7880000.000000)","(1360000.000000, 1360000.000000)","(1220000.000000, 1220000.000000)","(2600000.000000, 2600000.000000)","(7950000.000000, 7950000.000000)","(4470000.000000, 4470000.000000)","(2310000.000000, 2310000.000000)","(5160000.000000, 5160000.000000)","(4190000.000000, 4190000.000000)","(990000.000000, 990000.000000)","(2290000.000000, 2290000.000000)","(3070000.000000, 3070000.000000)"
tencentBlock_24501,tencentBlock,"(782990.000000, 652491.666667)",,"(260996.666667, 167783.571429)","(5330000.000000, 5330000.000000)","(1580000.000000, 1580000.000000)","(391495.000000, 391495.000000)","(2370000.000000, 2370000.000000)","(5330000.000000, 5330000.000000)","(4670000.000000, 4670000.000000)","(2420000.000000, 2420000.000000)","(4900000.000000, 4900000.000000)","(2310000.000000, 2310000.000000)","(1040000.000000, 1040000.000000)","(510000.000000, 510000.000000)","(782990.000000, 782990.000000)"
tencentBlock_24510,tencentBlock,"(773340.000000, 773340.000000)",,"(386670.000000, 386670.000000)","(8630000.000000, 8630000.000000)","(2060000.000000, 2060000.000000)","(320000.000000, 320000.000000)","(1690000.000000, 1690000.000000)","(7000000.000000, 7000000.000000)","(5390000.000000, 5390000.000000)","(4020000.000000, 4020000.000000)","(9270000.000000, 9270000.000000)","(9820000.000000, 9820000.000000)","(730000.000000, 730000.000000)","(1770000.000000, 1770000.000000)","(3720000.000000, 3720000.000000)"
tencentBlock_24514,tencentBlock,"(970817.500000, 970817.500000)","(388327.000000, 228227.271930)","(431474.444444, 337089.409722)","(9300000.000000, 9300000.000000)","(2200000.000000, 2200000.000000)","(776654.000000, 776654.000000)","(2550000.000000, 2550000.000000)","(9290000.000000, 9290000.000000)","(5880000.000000, 5880000.000000)","(2980000.000000, 2980000.000000)","(5160000.000000, 5160000.000000)","(7560000.000000, 7560000.000000)","(60000.000000, 60000.000000)","(170000.000000, 170000.000000)","(485408.750000, 485408.750000)"
tencentBlock_24517,tencentBlock,"(566462.500000, 509816.250000)","(141615.625000, 114381.850962)","(251761.111111, 188820.833333)","(6690000.000000, 6690000.000000)","(1850000.000000, 1850000.000000)","(1132925.000000, 1132925.000000)","(1250000.000000, 1250000.000000)","(4110000.000000, 4110000.000000)","(5390000.000000, 5390000.000000)","(3720000.000000, 3720000.000000)","(6130000.000000, 6130000.000000)","(3330000.000000, 3330000.000000)","(1020000.000000, 1020000.000000)","(170000.000000, 170000.000000)","(283231.250000, 283231.250000)"
tencentBlock_24525,tencentBlock,"(1321605.000000, 1321605.000000)","(293690.000000, 293690.000000)","(881070.000000, 881070.000000)","(6350000.000000, 6350000.000000)","(3090000.000000, 3090000.000000)","(1240000.000000, 1240000.000000)","(1650000.000000, 1650000.000000)","(11300000.000000, 11300000.000000)","(7020000.000000, 7020000.000000)","(8120000.000000, 8120000.000000)","(10240000.000000, 10240000.000000)","(9610000.000000, 9610000.000000)","(1590000.000000, 1590000.000000)","(620000.000000, 620000.000000)","(881070.000000, 881070.000000)"
tencentBlock_24529,tencentBlock,"(827720.000000, 827720.000000)",,"(413860.000000, 413860.000000)","(8180000.000000, 8180000.000000)","(1640000.000000, 1640000.000000)","(400000.000000, 400000.000000)","(3030000.000000, 3030000.000000)","(5580000.000000, 5580000.000000)","(6470000.000000, 6470000.000000)","(3980000.000000, 3980000.000000)","(8800000.000000, 8800000.000000)","(5560000.000000, 5560000.000000)","(910000.000000, 910000.000000)","(1790000.000000, 1790000.000000)","(3580000.000000, 3580000.000000)"
tencentBlock_24531,tencentBlock,"(525513.333333, 525513.333333)","(143321.818182, 120927.784091)","(175171.111111, 159246.464646)","(6220000.000000, 6220000.000000)","(2130000.000000, 2130000.000000)","(394135.000000, 394135.000000)","(2360000.000000, 2360000.000000)","(6970000.000000, 6970000.000000)","(5270000.000000, 5270000.000000)","(4370000.000000, 4370000.000000)","(7430000.000000, 7430000.000000)","(3330000.000000, 3330000.000000)","(1390000.000000, 1390000.000000)","(2680000.000000, 2680000.000000)","(1576540.000000, 1576540.000000)"
tencentBlock_2454,tencentBlock,"(746313.947368, 674858.356663)",,"(81260.544413, 76348.068176)","(3050000.000000, 3050000.000000)","(1220000.000000, 1220000.000000)","(1830000.000000, 1830000.000000)","(1850000.000000, 1850000.000000)","(5060000.000000, 5060000.000000)","(4051418.571429, 4051418.571429)","(1680000.000000, 1680000.000000)","(3250000.000000, 3250000.000000)","(1160000.000000, 1160000.000000)","(10000.000000, 10000.000000)","(250000.000000, 250000.000000)","(556077.058824, 556077.058824)"
tencentBlock_24540,tencentBlock,"(1453470.000000, 1453470.000000)","(207638.571429, 207638.571429)","(1453470.000000, 1453470.000000)","(11660000.000000, 11660000.000000)","(4610000.000000, 4610000.000000)","(900000.000000, 900000.000000)","(5990000.000000, 5990000.000000)","(12060000.000000, 12060000.000000)","(7480000.000000, 7480000.000000)","(9420000.000000, 9420000.000000)","(8830000.000000, 8830000.000000)","(7560000.000000, 7560000.000000)","(1580000.000000, 1580000.000000)","(2840000.000000, 2840000.000000)","(3920000.000000, 3920000.000000)"
tencentBlock_24549,tencentBlock,"(777870.000000, 777870.000000)",,"(388935.000000, 388935.000000)","(6450000.000000, 6450000.000000)","(2320000.000000, 2320000.000000)","(1060000.000000, 1060000.000000)","(1920000.000000, 1920000.000000)","(6070000.000000, 6070000.000000)","(5430000.000000, 5430000.000000)","(2720000.000000, 2720000.000000)","(4830000.000000, 4830000.000000)","(8240000.000000, 8240000.000000)","(990000.000000, 990000.000000)","(2530000.000000, 2530000.000000)","(3980000.000000, 3980000.000000)"
tencentBlock_24553,tencentBlock,"(723460.000000, 723460.000000)","(361730.000000, 246634.090909)","(361730.000000, 361730.000000)","(4730000.000000, 4730000.000000)","(1570000.000000, 1570000.000000)","(640000.000000, 640000.000000)","(1930000.000000, 1930000.000000)","(3770000.000000, 3770000.000000)","(4010000.000000, 4010000.000000)","(2490000.000000, 2490000.000000)","(5680000.000000, 5680000.000000)","(6830000.000000, 6830000.000000)","(920000.000000, 920000.000000)","(410000.000000, 410000.000000)","(482306.666667, 482306.666667)"
